med_name,type,size,original_price,discount_price,detail_url
Sert Tablets 100mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 650.56,Rs. 618.00,https://www.dvago.pk/p/sert-tablets-100-mg-10s
Calcee-Plus Powder Orange Sachets,1 Box = 10 Sachets,,Rs. 30.00,Rs. 28.50,https://www.dvago.pk/p/calcee-plus-powd-10s
Reteric Capsules 50mg,1 Strip = 7 Capsules,,Rs. 215.04,Rs. 204.26,https://www.dvago.pk/p/reteric-50-mg-capsules
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Linjardy Tablets 5/10mg,1 Strip = 7 Tablets,,Rs. 319.32,Rs. 303.38,https://www.dvago.pk/p/linjardy-tablets
Cebosh Capsules 400mg,1 Box = 1 Strip,1 Strip = 5 Capsules,Rs. 540.00,Rs. 513.00,https://www.dvago.pk/p/cebosh-capsules-400-mg-5s
Macushield Capsules,1 Box = 1 Strip,1 Strip = 15 Capsules,"Rs. 1,159.83","Rs. 1,101.90",https://www.dvago.pk/p/macushield-cap-15s
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Indovo Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/indovo-10mg-tab-14s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Getformin Tablets 1/500mg,1 Strip = 10 Tablets,,Rs. 120.85,Rs. 114.80,https://www.dvago.pk/p/getformin-tablets-1500-mg-30s
Telfast Tablets 60mg,1 Box = 14 Tablets,,Rs. 323.40,Rs. 307.30,https://www.dvago.pk/p/telfast-tablets-60mg-14s
Provate-G Ointment 15g,,,Rs. 133.72,Rs. 127.03,https://www.dvago.pk/p/provate-g-oint-15-gm
Muscoril Capsules 4mg,1 Box = 2 Strips) (1 Strip = 10 Capsules,,"Rs. 1,200.87","Rs. 1,140.80",https://www.dvago.pk/p/muscoril-4mg-capsule-20s
Glucovance Tablets 2.5/500mg,1 Strip = 15 Tablets,,Rs. 123.00,Rs. 116.85,https://www.dvago.pk/p/glucovancetab-2-5500mg2x15s
Scicon-Mr Tablets 60mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 739.02,Rs. 702.00,https://www.dvago.pk/p/scicon-mr-60mg-tablets-30s
Meteospasmyl Capsules 60/300mg,1 Strip = 10 Capsules,,Rs. 337.50,Rs. 320.60,https://www.dvago.pk/p/meteospasmyl-capsules-2x10s
Zafnol Tablets 50mg,1 Strip = 10 Tablets,,Rs. 50.00,Rs. 47.50,https://www.dvago.pk/p/zafnol-50mg-tablets-1x20s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Epival 120ml Syrup 250mg/5ml,,,Rs. 313.51,Rs. 297.83,https://www.dvago.pk/p/epival-250-mg-syrup-120-ml-1s
Tamsol-D Capsule 0.4mg/0.5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/tamsol-d-caps-04mg-05mg-30s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Progeffik Softgel Capsules 100mg,1 Strip = 15 Capsules,,"Rs. 1,112.58","Rs. 1,056.90",https://www.dvago.pk/p/progeffik-100gm-softgel-capsules-30s
Zafnol Tablets 50mg,1 Strip = 10 Tablets,,Rs. 50.00,Rs. 47.50,https://www.dvago.pk/p/zafnol-50mg-tablets-1x20s
Amygra Tablets 60mg,1 Bottle = 20 Tablets,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/amygra-60mg-tablets-1s
Obsical Sachets 10s,,,Rs. 413.00,Rs. 392.40,https://www.dvago.pk/p/obsical-sachets-10s
Amygra Tablets 60mg,1 Bottle = 20 Tablets,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/amygra-60mg-tablets-1s
Tamsol-D Capsule 0.4mg/0.5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/tamsol-d-caps-04mg-05mg-30s
Amygra Tablets 60mg,1 Bottle = 20 Tablets,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/amygra-60mg-tablets-1s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Rumol Cream 25g,,,,Rs. 200.00,https://www.dvago.pk/p/rumol-cream-25gm-1s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Nutrifactor Folic Acid Tablets 400mcg,1 Bottle = 60 Tablets,,Rs. 749.99,Rs. 712.49,https://www.dvago.pk/p/nf-folic-acid-60tab
Dopacone Tablets 100+25+200mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 550.00,Rs. 522.50,https://www.dvago.pk/p/dopacone-100-25-200mg-tab-10s
Dimed-Z Lotion 60ml,,,Rs. 235.00,Rs. 223.25,https://www.dvago.pk/p/dimed-z-lotion-1s-60-ml-lotion
Rock-D 600 Tablets,1 Bottle = 30 Tablets,,Rs. 900.00,Rs. 855.00,https://www.dvago.pk/p/rock-d-600mg-tablets-1s
Softin-F Tablets 60mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 83.00,Rs. 78.90,https://www.dvago.pk/p/softin-f-60mg-tablets-10s
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Crestat Ez Tablets 20mg/10mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 671.00,Rs. 637.50,https://www.dvago.pk/p/crestat-ez-20mg-10mg-tab-10s
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Crestat Ez Tablets 20mg/10mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 671.00,Rs. 637.50,https://www.dvago.pk/p/crestat-ez-20mg-10mg-tab-10s
Crestat Ez Tablets 20mg/10mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 671.00,Rs. 637.50,https://www.dvago.pk/p/crestat-ez-20mg-10mg-tab-10s
Plasil With Enzyme Tablets,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 534.60,Rs. 507.90,https://www.dvago.pk/p/plasil-with-enzyme-tablets-3x10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Indovo Tablets 5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 177.50,Rs. 168.63,https://www.dvago.pk/p/indovo-5mg-tab-14s
Muscoril Capsules 4mg,1 Box = 2 Strips) (1 Strip = 10 Capsules,,"Rs. 1,200.87","Rs. 1,140.80",https://www.dvago.pk/p/muscoril-4mg-capsule-20s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Muscoril Capsules 4mg,1 Box = 2 Strips) (1 Strip = 10 Capsules,,"Rs. 1,200.87","Rs. 1,140.80",https://www.dvago.pk/p/muscoril-4mg-capsule-20s
Solifen Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 745.00,Rs. 707.80,https://www.dvago.pk/p/solifen-tablets-5-mg-10s
Carveda Tablets 12.5mg,1 Strip = 10 Tablets,,Rs. 238.34,Rs. 226.40,https://www.dvago.pk/p/carveda-tablets-12-5-mg-30s
Iberet 500 Syrup 120ml,,,Rs. 152.00,Rs. 144.40,https://www.dvago.pk/p/iberet-500-syrup-120-ml
Tamsol-D Capsule 0.4mg/0.5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/tamsol-d-caps-04mg-05mg-30s
Macushield Capsules,1 Box = 1 Strip,1 Strip = 15 Capsules,"Rs. 1,159.83","Rs. 1,101.90",https://www.dvago.pk/p/macushield-cap-15s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Plasil With Enzyme Tablets,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 534.60,Rs. 507.90,https://www.dvago.pk/p/plasil-with-enzyme-tablets-3x10s
Epival Cr Tablets 500mg,1 Strip = 10 Tablets,,Rs. 284.62,Rs. 270.40,https://www.dvago.pk/p/epival-tablets-cr-500-mg-5x10s
Treatan Tablets 4mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 305.00,Rs. 289.80,https://www.dvago.pk/p/treatan-tablets-4-mg-14s
Burgeon Caster Oil 25ml,,,Rs. 80.00,Rs. 76.00,https://www.dvago.pk/p/burgeon-caster-oil-25ml-1s
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Xifarox 250mg/5ml Oral Suspension 60ml,,,Rs. 334.29,Rs. 317.58,https://www.dvago.pk/p/xifarox-250mg-susp-1s
Epival Cr Tablets 500mg,1 Strip = 10 Tablets,,Rs. 284.62,Rs. 270.40,https://www.dvago.pk/p/epival-tablets-cr-500-mg-5x10s
Solifen Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 745.00,Rs. 707.80,https://www.dvago.pk/p/solifen-tablets-5-mg-10s
Xika Rapid Tablets 8mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 320.98,Rs. 304.90,https://www.dvago.pk/p/xika-rapid-tablets-8-mg-10s
Tres-Orix Forte Syrup 120ml,,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/tres-orix-forte-syrup-120-ml
Tres-Orix Forte Syrup 120ml,,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/tres-orix-forte-syrup-120-ml
Iberet 500 Syrup 120ml,,,Rs. 152.00,Rs. 144.40,https://www.dvago.pk/p/iberet-500-syrup-120-ml
Solifen Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 745.00,Rs. 707.80,https://www.dvago.pk/p/solifen-tablets-5-mg-10s
Jezeta Tablets 10mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 372.37,Rs. 353.70,https://www.dvago.pk/p/jezeta-tablets-1010mg
Meteospasmyl Capsules 60/300mg,1 Strip = 10 Capsules,,Rs. 337.50,Rs. 320.60,https://www.dvago.pk/p/meteospasmyl-capsules-2x10s
Tres-Orix Forte Syrup 120ml,,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/tres-orix-forte-syrup-120-ml
Precarbat Lotion 20g,,,Rs. 396.00,Rs. 376.20,https://www.dvago.pk/p/precarbat-lotion-1s
Comug Tab 20s,,,"Rs. 2,708.71","Rs. 2,573.20",https://www.dvago.pk/p/comug-tab-20s
Xifarox 250mg/5ml Oral Suspension 60ml,,,Rs. 334.29,Rs. 317.58,https://www.dvago.pk/p/xifarox-250mg-susp-1s
Eyebradex Eye Drops 5ml,,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/eyebradex-eye-drops
Tamsol-D Capsule 0.4mg/0.5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/tamsol-d-caps-04mg-05mg-30s
Co-Depricap Tablets 3mg/25mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 274.96,Rs. 261.24,https://www.dvago.pk/p/co-depricap-3mg25mg-capsule
Fusiderm H Cream 10g,,,Rs. 418.00,Rs. 397.10,https://www.dvago.pk/p/fusiderm-h-cream
Comug Tab 20s,,,"Rs. 2,708.71","Rs. 2,573.20",https://www.dvago.pk/p/comug-tab-20s
Bynevol Tablets 2.5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 192.60,Rs. 182.98,https://www.dvago.pk/p/bynevol-2-5mg
Tamsol-D Capsule 0.4mg/0.5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/tamsol-d-caps-04mg-05mg-30s
Apizyt Syrup 120ml,,,Rs. 398.00,Rs. 378.10,https://www.dvago.pk/p/apizyt-120ml-syrup-1s
Fusiderm H Cream 10g,,,Rs. 418.00,Rs. 397.10,https://www.dvago.pk/p/fusiderm-h-cream
Locyst Tablets,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 590.00,Rs. 560.40,https://www.dvago.pk/p/locyst-tablets-30s
Solo Green Soap 75g,,,Rs. 375.00,Rs. 356.25,https://www.dvago.pk/p/solo-green-1s
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Sem-P Injection 2mg/1.5ml,1 Box = 1 Vial,,"Rs. 7,000.00","Rs. 6,650.00",https://www.dvago.pk/p/sem-p-2mg-1-5ml-1s
Actrapid Hm Penfil 100iu 3ml,,,Rs. 469.22,Rs. 445.76,https://www.dvago.pk/p/actrapid-hm-penfil-100iu-1s
Sem-P Injection 2mg/1.5ml,1 Box = 1 Vial,,"Rs. 7,000.00","Rs. 6,650.00",https://www.dvago.pk/p/sem-p-2mg-1-5ml-1s
Bilazest Tablets 20mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/bilazest-20mg-tab-10s
Qsartan Plus Tablets 50/12.5mg,1 Strip = 10 Tablets,,Rs. 222.19,Rs. 211.10,https://www.dvago.pk/p/qsartan-plus-5012-5mg-tab20s
"Sunvit 200,000iu Oral/Im Injection 1ml",1 Box = 1 Injection,,Rs. 284.00,Rs. 269.80,https://www.dvago.pk/p/sunvit-injection-1s
Clobederm Lotion 60ml,,,Rs. 229.00,Rs. 217.55,https://www.dvago.pk/p/clobederm-lotion-60ml-1s
Methachlor Eye Drops 5ml,,,Rs. 87.00,Rs. 82.65,https://www.dvago.pk/p/methachlor-eye-drops-5ml-1s
Fibo Syrup 120ml,,,Rs. 474.40,Rs. 450.68,https://www.dvago.pk/p/fibo-120ml-syrup-1s
Zoldap Tablets 600mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,574.00","Rs. 1,495.30",https://www.dvago.pk/p/zoldap-600mg-tab-10s
Qsartan Plus Tablets 50/12.5mg,1 Strip = 10 Tablets,,Rs. 222.19,Rs. 211.10,https://www.dvago.pk/p/qsartan-plus-5012-5mg-tab20s
Prohaler Dpi,,,Rs. 657.00,Rs. 624.15,https://www.dvago.pk/p/prohaler-dpi-1s
Iberet 500 Syrup 120ml,,,Rs. 152.00,Rs. 144.40,https://www.dvago.pk/p/iberet-500-syrup-120-ml
Nutrifactor Vitamax One A Day Multi Tablets,1 Bottle = 60 Tablets,,"Rs. 1,890.00","Rs. 1,795.50",https://www.dvago.pk/p/nf-vitamax-one-a-day-60tab
Fibo Syrup 120ml,,,Rs. 474.40,Rs. 450.68,https://www.dvago.pk/p/fibo-120ml-syrup-1s
Risek Capsules 20mg,1 Strip = 7 Capsules,,Rs. 196.33,Rs. 186.55,https://www.dvago.pk/p/risek-cap-20-mg-21s
Terbisil Lotion 20ml,,,Rs. 380.00,Rs. 361.00,https://www.dvago.pk/p/terbisil-lotion-20ml-1-1s
Iberet 500 Syrup 120ml,,,Rs. 152.00,Rs. 144.40,https://www.dvago.pk/p/iberet-500-syrup-120-ml
Olcuf Cough Suspension 120ml,,,Rs. 401.20,Rs. 381.14,https://www.dvago.pk/p/olcuf-cough-susp-120-ml
Jardy Tablets 25mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 732.82,Rs. 696.22,https://www.dvago.pk/p/jardy-25mg-tablets-14s
Cran Max Aqua Syrup 120ml,,,Rs. 474.00,Rs. 450.30,https://www.dvago.pk/p/cran-max-aquva-syp
Hydrolatum Bar 75g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrolatum-soap-bar-75g-1s
Epliron Tablets 25mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 576.00,Rs. 547.26,https://www.dvago.pk/p/epliron-25mg-tablets-14s
Nutrifactor Nutri-C 1000 Tablets,1 Bottle = 30 Tablets,,Rs. 990.00,Rs. 940.50,https://www.dvago.pk/p/nf-nutri-c-1000-30tab
Olcuf Cough Suspension 120ml,,,Rs. 401.20,Rs. 381.14,https://www.dvago.pk/p/olcuf-cough-susp-120-ml
Erli Plus Xr Tablets 12.5/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 283.00,Rs. 268.87,https://www.dvago.pk/p/erli-plus-xr-125-per-1000mg-14s-125-per-1000-mg-tablets
Prohaler Dpi,,,Rs. 657.00,Rs. 624.15,https://www.dvago.pk/p/prohaler-dpi-1s
Herbiotics Biotin Tablets 5000mcg,1 Bottle = 60 Tablets,,"Rs. 1,750.00","Rs. 1,662.50",https://www.dvago.pk/p/h-b-biotin-5000mcg-tab-60s
Methachlor Eye Drops 5ml,,,Rs. 87.00,Rs. 82.65,https://www.dvago.pk/p/methachlor-eye-drops-5ml-1s
Sem-P Injection 2mg/1.5ml,1 Box = 1 Vial,,"Rs. 7,000.00","Rs. 6,650.00",https://www.dvago.pk/p/sem-p-2mg-1-5ml-1s
Hydrolatum Bar 75g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrolatum-soap-bar-75g-1s
Apizyt Syrup 120ml,,,Rs. 398.00,Rs. 378.10,https://www.dvago.pk/p/apizyt-120ml-syrup-1s
Cal One-D Tablets 830mg/400iu,1 Strip = 10 Tablets,,Rs. 172.33,Rs. 163.70,https://www.dvago.pk/p/cal-one-d-tablets-30s
Roswin Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 350.00,Rs. 332.50,https://www.dvago.pk/p/roswin-tablets-10-mg-10s
Mepresor Tablets 100mg,1 Strip = 10 Tablets,,Rs. 140.28,Rs. 133.30,https://www.dvago.pk/p/mepresor-tablets-100-mg-3x10s
Nutrifactor Vitamax One A Day Multi Tablets,1 Bottle = 60 Tablets,,"Rs. 1,890.00","Rs. 1,795.50",https://www.dvago.pk/p/nf-vitamax-one-a-day-60tab
Hydrolatum Bar 75g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrolatum-soap-bar-75g-1s
Em-Flox Tablets 400mg,1 Box = 1 Strip) (1 Strip = 5 Tablets,,Rs. 660.00,Rs. 627.00,https://www.dvago.pk/p/em-flox-400mg-tablets-5s
Zoldap Tablets 600mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,574.00","Rs. 1,495.30",https://www.dvago.pk/p/zoldap-600mg-tab-10s
Primolut N Tablets 5mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,,Rs. 418.15,https://www.dvago.pk/p/primolut-n-tablets-5-mg-3x10s
Prohaler Dpi,,,Rs. 657.00,Rs. 624.15,https://www.dvago.pk/p/prohaler-dpi-1s
Eczemus Ointment 0.1% 10g,,,"Rs. 1,200.00","Rs. 1,140.00",https://www.dvago.pk/p/eczemus-oint-0-1-10-gm
Nutrifactor Vitamax One A Day Multi Tablets,1 Bottle = 60 Tablets,,"Rs. 1,890.00","Rs. 1,795.50",https://www.dvago.pk/p/nf-vitamax-one-a-day-60tab
Sem-P Injection 4mg/3.0ml,1 Box = 1 Vial,,"Rs. 12,000.00","Rs. 11,400.00",https://www.dvago.pk/p/sem-p-4mg-3ml-1s
Zoldap Tablets 600mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,574.00","Rs. 1,495.30",https://www.dvago.pk/p/zoldap-600mg-tab-10s
Apizyt Syrup 120ml,,,Rs. 398.00,Rs. 378.10,https://www.dvago.pk/p/apizyt-120ml-syrup-1s
Bynevol Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 321.00,Rs. 304.92,https://www.dvago.pk/p/bynevol-5mg
Jezeta Tablets 10mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 372.37,Rs. 353.70,https://www.dvago.pk/p/jezeta-tablets-1010mg
Nutrifactor Vitamax One A Day Multi Tablets,1 Bottle = 60 Tablets,,"Rs. 1,890.00","Rs. 1,795.50",https://www.dvago.pk/p/nf-vitamax-one-a-day-60tab
Febrol Tablets 500mg,1 Box = 20 Strips) (1 Strip = 10 Tablets,,Rs. 34.27,Rs. 32.60,https://www.dvago.pk/p/febrol-tablet
Carveda Tablets 3.125mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 165.60,Rs. 157.30,https://www.dvago.pk/p/carveda-3-125-10s
Sulzone Injection 2g,1 Box = 1 Injection,,Rs. 890.00,Rs. 845.50,https://www.dvago.pk/p/sulzone-2-0gm-injection-1s
Clobederm Nn Ointment 0.05% 15g,,,Rs. 139.00,Rs. 132.05,https://www.dvago.pk/p/clobederm-nn-oint-15gm
Bynevol Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 321.00,Rs. 304.92,https://www.dvago.pk/p/bynevol-5mg
Apizyt Syrup 120ml,,,Rs. 398.00,Rs. 378.10,https://www.dvago.pk/p/apizyt-120ml-syrup-1s
Lalap 10mg/Ml Syrup 100ml 1s,,,Rs. 664.00,Rs. 630.80,https://www.dvago.pk/p/lalap-10mg-ml-syrup-100ml-1s
Zyrtec Tablets 10mg,1 Strip = 15 Tablets,,Rs. 195.23,Rs. 185.40,https://www.dvago.pk/p/zyrtec-tablet-30s
Misar-Am Tablets 5mg/40mg,1 Strip = 10 Tablets,,Rs. 308.00,Rs. 292.60,https://www.dvago.pk/p/misar-am-tablets-5-40mg-20s
Delife Softgel Capsules 200000iu,1 Box = 1 Capsule,,Rs. 330.00,Rs. 313.50,https://www.dvago.pk/p/delife-200-000-softgel-1s
Zodip Tablets 5mg,1 Strip = 10 Tablets,,Rs. 40.69,Rs. 38.70,https://www.dvago.pk/p/zodip-5mg-tablets-1x20s
Apizyt Syrup 120ml,,,Rs. 398.00,Rs. 378.10,https://www.dvago.pk/p/apizyt-120ml-syrup-1s
Nogerd Tablets 50mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 299.00,Rs. 284.10,https://www.dvago.pk/p/nogerd-tablets-50mg-10s
Lalap 10mg/Ml Syrup 100ml 1s,,,Rs. 664.00,Rs. 630.80,https://www.dvago.pk/p/lalap-10mg-ml-syrup-100ml-1s
Zodip Tablets 5mg,1 Strip = 10 Tablets,,Rs. 40.69,Rs. 38.70,https://www.dvago.pk/p/zodip-5mg-tablets-1x20s
Olcuf Cough Suspension 120ml,,,Rs. 401.20,Rs. 381.14,https://www.dvago.pk/p/olcuf-cough-susp-120-ml
Ryzodeg Penfill 100iu/Ml,,,"Rs. 12,531.51","Rs. 11,904.95",https://www.dvago.pk/p/ryzodeg-penfill-5s
Zodip Tablets 5mg,1 Strip = 10 Tablets,,Rs. 40.69,Rs. 38.70,https://www.dvago.pk/p/zodip-5mg-tablets-1x20s
Hydrolatum Bar 75g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrolatum-soap-bar-75g-1s
Etoxib Tablets 60mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 220.00,Rs. 209.00,https://www.dvago.pk/p/etoxib-60mg-tab-30s
Merol Tablets 100mg,1 Strip = 10 Tablets,,Rs. 142.67,Rs. 135.50,https://www.dvago.pk/p/merol-tablets-100-mg-3x10s
Olcuf Cough Suspension 120ml,,,Rs. 401.20,Rs. 381.14,https://www.dvago.pk/p/olcuf-cough-susp-120-ml
Sporanox Capsules 100mg,1 Box = 1 Strip,1 Strip = 4 Capsules,Rs. 640.00,Rs. 608.00,https://www.dvago.pk/p/sporanox-capsules-100-mg-4s
Zodip Tablets 5mg,1 Strip = 10 Tablets,,Rs. 40.69,Rs. 38.70,https://www.dvago.pk/p/zodip-5mg-tablets-1x20s
Mepresor Tablets 100mg,1 Strip = 10 Tablets,,Rs. 140.28,Rs. 133.30,https://www.dvago.pk/p/mepresor-tablets-100-mg-3x10s
Sem-P Injection 2mg/1.5ml,1 Box = 1 Vial,,"Rs. 7,000.00","Rs. 6,650.00",https://www.dvago.pk/p/sem-p-2mg-1-5ml-1s
Hydrolatum Bar 75g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrolatum-soap-bar-75g-1s
Jezeta Tablets 10mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 372.37,Rs. 353.70,https://www.dvago.pk/p/jezeta-tablets-1010mg
Savesto 50 Tablets 24/26mg,1 Box = 28 Tablets,,"Rs. 1,391.88","Rs. 1,322.16",https://www.dvago.pk/p/savesto-50mg-tab-28s
Arbi D Tablets 300mg/12.5mg,1 Box = 10 Tablets,,Rs. 643.00,Rs. 610.90,https://www.dvago.pk/p/arbi-d-30012-5mg-tablet
Sem-P Injection 2mg/1.5ml,1 Box = 1 Vial,,"Rs. 7,000.00","Rs. 6,650.00",https://www.dvago.pk/p/sem-p-2mg-1-5ml-1s
Hydrolatum Bar 75g,,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/hydrolatum-soap-bar-75g-1s
Zoldap Tablets 600mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,574.00","Rs. 1,495.30",https://www.dvago.pk/p/zoldap-600mg-tab-10s
Picno Plus Tablets,1 Strip = 10 Tablets,,Rs. 395.00,Rs. 375.30,https://www.dvago.pk/p/picno-plus-tablets-20s
Prohaler Dpi,,,Rs. 657.00,Rs. 624.15,https://www.dvago.pk/p/prohaler-dpi-1s
Jezeta Tablets 10mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 372.37,Rs. 353.70,https://www.dvago.pk/p/jezeta-tablets-1010mg
Mirabet Tablets 50mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,"Rs. 2,179.98","Rs. 2,071.00",https://www.dvago.pk/p/mirabet-50mg-20s-50-mg-tablets
Nutrifactor Vitamax One A Day Multi Tablets,1 Bottle = 60 Tablets,,"Rs. 1,890.00","Rs. 1,795.50",https://www.dvago.pk/p/nf-vitamax-one-a-day-60tab
Muscoril Capsules 4mg,1 Box = 2 Strips) (1 Strip = 10 Capsules,,"Rs. 1,200.87","Rs. 1,140.80",https://www.dvago.pk/p/muscoril-4mg-capsule-20s
