Name,Type,Size,Price,Detail_url
Cavalor,Barrett,Pack Size: 12's,Rs 612Rs 680,https://dawaai.pk/medicine/cavalor-1-24593.html
Cavalor,Barrett,Pack Size: 15ml,Rs 158Rs 175,https://dawaai.pk/medicine/cavalor-2-24594.html
Cavalor,Barrett,Pack Size: 60ml,Rs 270Rs 300,https://dawaai.pk/medicine/cavalor-3-24595.html
Cavalor,Barrett,Pack Size: 60ml,Rs 450Rs 500,https://dawaai.pk/medicine/cavalor-4-24596.html
Ceclor,AGP,Pack Size: 1x12's,Rs 563Rs 625,https://dawaai.pk/medicine/ceclor-1-24602.html
Ceclor,AGP,Pack Size: 1x12's,"Rs 1,008Rs 1,120",https://dawaai.pk/medicine/ceclor-2-24603.html
Ceclor,AGP,Pack Size: 15ml,Rs 216Rs 240,https://dawaai.pk/medicine/ceclor-3-24604.html
Ceclor,AGP,Pack Size: 60ml,Rs 360Rs 400,https://dawaai.pk/medicine/ceclor-4-24605.html
Ceclor,AGP,Pack Size: 60ml,Rs 603Rs 670,https://dawaai.pk/medicine/ceclor-5-24606.html
Ceclor MR,AGP,Pack Size: 1x10's,Rs 585Rs 650,https://dawaai.pk/medicine/ceclor-6-24607.html
Cefalor,Bosch,Pack Size: 2x6's,Rs 158Rs 175,https://dawaai.pk/medicine/cefalor-24624.html
Cefalor,Bosch,Pack Size: 2x6's,Rs 275Rs 305,https://dawaai.pk/medicine/cefalor-1-24625.html
Cefalor,Bosch,Pack Size: 15ml,Rs 122Rs 136,https://dawaai.pk/medicine/cefalor-2-24626.html
Cefalor,Bosch,Pack Size: 60ml,Rs 199Rs 222,https://dawaai.pk/medicine/cefalor-3-24627.html
Cefalor,Bosch,Pack Size: 60ml,Rs 348Rs 387,https://dawaai.pk/medicine/cefalor-4-24628.html
Cefgard,Stand Pharm,Pack Size: 2x6's,Rs 141Rs 157,https://dawaai.pk/medicine/cefgard-24638.html
Cefgard,Stand Pharm,Pack Size: 15ml,Rs 148Rs 165,https://dawaai.pk/medicine/cefgard-2-24640.html
Cefgard,Stand Pharm,Pack Size: 60ml,Rs 407Rs 453,https://dawaai.pk/medicine/cefgard-3-24641.html
Cefgard,Stand Pharm,Pack Size: 60ml,Rs 233Rs 259,https://dawaai.pk/medicine/cefgard-4-24642.html
Clorex,Himont,Pack Size: 1x12's,Rs 315Rs 351,https://dawaai.pk/medicine/clorex-24648.html
corvin,Wood Wards,Pack Size: 2x6's,Rs 156Rs 173,https://dawaai.pk/medicine/corvin-24654.html
corvin,Wood Wards,Pack Size: 2x6's,Rs 294Rs 327,https://dawaai.pk/medicine/corvin-1-24655.html
corvin,Wood Wards,Pack Size: 60ml,Rs 194Rs 216,https://dawaai.pk/medicine/corvin-2-24656.html
corvin,Wood Wards,Pack Size: 60ml,Rs 335Rs 372,https://dawaai.pk/medicine/corvin-3-24657.html
Cedrox,Platinum,Pack Size: 12's,Rs 316Rs 351,https://dawaai.pk/medicine/cedrox-24864.html
Cedrox,Platinum,Pack Size: 60ml,Rs 153Rs 170,https://dawaai.pk/medicine/cedrox-2-24866.html
Cedrox,Platinum,Pack Size: 60ml,Rs 287Rs 319,https://dawaai.pk/medicine/cedrox-3-24867.html
Cedrox,Platinum,Pack Size: 2x5's,Rs 259Rs 287,https://dawaai.pk/medicine/cedrox-4-24868.html
Ceroxil,Global-Vision,Pack Size: 60ml,Rs 141Rs 157,https://dawaai.pk/medicine/ceroxil-2-24892.html
Cefstar,Barrett,Pack Size: 1 Vial,Rs 837Rs 930,https://dawaai.pk/medicine/cefstar-25121.html
Cefstar,Barrett,Pack Size: 1 Vial,Rs 477Rs 530,https://dawaai.pk/medicine/cefstar-1-25122.html
Cefstar,Barrett,Pack Size: 1 Vial x 5ml,Rs 270Rs 300,https://dawaai.pk/medicine/cefstar-2-25123.html
Cepime,Shaigan,Pack Size: 1 Vial,Rs 248Rs 275,https://dawaai.pk/medicine/cepime-1-25125.html
Caricef,Sami,Pack Size: 1x5's,Rs 374Rs 415,https://dawaai.pk/medicine/caricef-25289.html
Caricef,Sami,Pack Size: 30ml,Rs 249Rs 277,https://dawaai.pk/medicine/caricef-1-25290.html
Caricef,Sami,Pack Size: 60ml,Rs 261Rs 290,https://dawaai.pk/medicine/caricef-2-25291.html
Caricef DS,Sami,Pack Size: 30ml,Rs 302Rs 335,https://dawaai.pk/medicine/caricef-3-25292.html
Caricef,Sami,Pack Size: 2x5's,Rs 221Rs 246,https://dawaai.pk/medicine/caricef-4-25293.html
Cebosh,Bosch,Pack Size: 1x5's,Rs 356Rs 395,https://dawaai.pk/medicine/cebosh-25294.html
Cebosh,Bosch,Pack Size: 30ml,Rs 225Rs 250,https://dawaai.pk/medicine/cebosh-1-25295.html
Cebosh,Bosch,Pack Size: 60ml,Rs 265Rs 294,https://dawaai.pk/medicine/cebosh-2-25296.html
Cebosh,Bosch,Pack Size: 1x10's,Rs 397Rs 442,https://dawaai.pk/medicine/cebosh-4-25298.html
Cef-OD,CCL,Pack Size: 5's,Rs 460Rs 511,https://dawaai.pk/medicine/cef-od-25300.html
Cef-OD,CCL,Pack Size: 30ml,Rs 238Rs 265,https://dawaai.pk/medicine/cef-od-1-25301.html
Cef-OD,CCL,Pack Size: 60ml,Rs 185Rs 205,https://dawaai.pk/medicine/cef-od-2-25302.html
Cef-OD,CCL,Pack Size: 30ml,Rs 314Rs 349,https://dawaai.pk/medicine/cef-od-3-25303.html
Cef-OD,CCL,Pack Size: 10's,Rs 284Rs 315,https://dawaai.pk/medicine/cef-od-4-25304.html
Cefexol,Nabi Qasim,Pack Size: 1x5's,Rs 355Rs 395,https://dawaai.pk/medicine/cefexol-25314.html
Cefexol,Nabi Qasim,Pack Size: 30ml,Rs 131Rs 145,https://dawaai.pk/medicine/cefexol-2-25316.html
Cefexol,Nabi Qasim,Pack Size: 30ml,Rs 203Rs 225,https://dawaai.pk/medicine/cefexol-3-25317.html
Cefiget,Getz Pharma,Pack Size: 1 x 5's,Rs 441Rs 490,https://dawaai.pk/medicine/cefiget-25325.html
Cefiget,Getz Pharma,Pack Size: 30 ml,Rs 257Rs 285,https://dawaai.pk/medicine/cefiget-1-25326.html
Cefiget,Getz Pharma,Pack Size: 60 ml,Rs 338Rs 375,https://dawaai.pk/medicine/cefiget-2-25327.html
Cefiget DS,Getz Pharma,Pack Size: 30 ml,Rs 297Rs 330,https://dawaai.pk/medicine/cefiget-3-25328.html
Cefim,Hilton,Pack Size: 30ml,Rs 248Rs 275,https://dawaai.pk/medicine/cefim-3-25333.html
Cefim,Hilton,Pack Size: 60ml,Rs 257Rs 285,https://dawaai.pk/medicine/cefim-4-25334.html
Cefim,Hilton,Pack Size: 30ml,Rs 297Rs 330,https://dawaai.pk/medicine/cefim-5-25335.html
Cefirant,Amarant,Pack Size: 1x5's,Rs 610Rs 678,https://dawaai.pk/medicine/cefirant-25342.html
Cefirant,Amarant,Pack Size: 30ml,Rs 189Rs 210,https://dawaai.pk/medicine/cefirant-1-25343.html
Cefirant DS,Amarant,Pack Size: 30ml,Rs 215Rs 239,https://dawaai.pk/medicine/cefirant-2-25344.html
Cefiscot,Scotman,Pack Size: 1x5's,Rs 360Rs 400,https://dawaai.pk/medicine/cefiscot-25345.html
Cefix,Stand Pharm,Pack Size: 5's,Rs 198Rs 220,https://dawaai.pk/medicine/cefix-25355.html
Cefix,Stand Pharm,Pack Size: 5's,Rs 369Rs 410,https://dawaai.pk/medicine/cefix-1-25356.html
Cefix,Stand Pharm,Pack Size: 30ml,Rs 221Rs 245,https://dawaai.pk/medicine/cefix-2-25357.html
Cefix,Stand Pharm,Pack Size: 60ml,Rs 257Rs 285,https://dawaai.pk/medicine/cefix-3-25358.html
Cefix,Stand Pharm,Pack Size: 30ml,Rs 261Rs 290,https://dawaai.pk/medicine/cefix-4-25359.html
Ceforal-3,Zafa,Pack Size: 30ml,Rs 225Rs 250,https://dawaai.pk/medicine/ceforal-3-1-25369.html
Cefspan,Barrett,Pack Size: 1x5's,Rs 594Rs 660,https://dawaai.pk/medicine/cefspan-25373.html
Cefspan,Barrett,Pack Size: 30ml,Rs 333Rs 370,https://dawaai.pk/medicine/cefspan-1-25374.html
Ceftas,Platinum,Pack Size: 5's,Rs 273Rs 303,https://dawaai.pk/medicine/ceftas-25376.html
Ceftas,Platinum,Pack Size: 5's,Rs 460Rs 511,https://dawaai.pk/medicine/ceftas-1-25377.html
Ceftas,Platinum,Pack Size: 30ml,Rs 239Rs 265,https://dawaai.pk/medicine/ceftas-2-25378.html
Ceftas,Platinum,Pack Size: 30ml,Rs 314Rs 349,https://dawaai.pk/medicine/ceftas-3-25379.html
Cefobid,Pfizer,Pack Size: 1 Vial,Rs 297Rs 329,https://dawaai.pk/medicine/cefobid-25836.html
Cefobid,Pfizer,Pack Size: 1 Vial,Rs 103Rs 114,https://dawaai.pk/medicine/cefobid-1-25837.html
Cefobid,Pfizer,Pack Size: 1 Vial,Rs 190Rs 211,https://dawaai.pk/medicine/cefobid-2-25838.html
Cebac,Bosch,Pack Size: 1 Vial,Rs 333Rs 370,https://dawaai.pk/medicine/cebac-25915.html
Cebac,Bosch,Pack Size: 1 Vial,Rs 459Rs 510,https://dawaai.pk/medicine/cebac-1-25916.html
Cefactum,Pharmadic,Pack Size: 1 Vial,Rs 270Rs 300,https://dawaai.pk/medicine/cefactum-25921.html
Cefactum,Pharmadic,Pack Size: 1 Vial,Rs 360Rs 400,https://dawaai.pk/medicine/cefactum-1-25922.html
Ceflactam,Barrett,Pack Size: 1 Vial,Rs 216Rs 240,https://dawaai.pk/medicine/ceflactam-25927.html
Ceflactam,Barrett,Pack Size: 1 Vial,Rs 540Rs 600,https://dawaai.pk/medicine/ceflactam-1-25928.html
Ceflactam,Barrett,Pack Size: 1 Vial,Rs 342Rs 380,https://dawaai.pk/medicine/ceflactam-2-25929.html
Chem One,Mass-PH Health,Pack Size: 1 Vial,Rs 225Rs 250,https://dawaai.pk/medicine/chem-one-25946.html
Chem One IM / IV,Mass-PH Health,Pack Size: 1 Vial,Rs 360Rs 400,https://dawaai.pk/medicine/chem-one-1-25947.html
CPS,Semos,Pack Size: 1 Vial,Rs 225Rs 250,https://dawaai.pk/medicine/cps-25948.html
CPS,Semos,Pack Size: 1 Vial,Rs 315Rs 350,https://dawaai.pk/medicine/cps-1-25949.html
Cofif,AGP,Pack Size: 20 ml,Rs 174Rs 189,https://dawaai.pk/medicine/cofif-drops-20-ml-bottle-49204.html
CaC-1000 Plus Cola 20s,GSK Consumer Healthcare,Pack Size: 1x20's,Rs 523Rs 550,https://dawaai.pk/medicine/cac-1000-cola-27575.html
CaC-1000 Plus Orange 1 x 20's,GSK Consumer Healthcare,Pack Size: 1 x 20's,Rs 523Rs 550,https://dawaai.pk/medicine/cac-1000-plus-orange-flavour-20s-37123.html
CaC-1000 Plus Mango (Sugar Free) 10s,GSK Consumer Healthcare,Pack Size: 1x10's,Rs 285Rs 300,https://dawaai.pk/medicine/cac-1000-plus-calo-38138.html
CaC-1000 Plus Cola 10s,GSK Consumer Healthcare,Pack Size: 1x10's,Rs 285Rs 300,https://dawaai.pk/medicine/cac-1000-plus-cola-38139.html
CaC-1000 Plus Lemon 10s,GSK Consumer Healthcare,Pack Size: 1x10's,Rs 285Rs 300,https://dawaai.pk/medicine/cac-1000-lemon-1-38502.html
CaC-1000 Plus Lemon 20s,GSK Consumer Healthcare,Pack Size: 1 x 20's,Rs 523Rs 550,https://dawaai.pk/medicine/cac-1000-plus-lemon-20s-43432.html
CaC-1000 Plus Orange 1 x 10's,GSK Consumer Healthcare,Pack Size: 1 x 10's,Rs 285Rs 300,https://dawaai.pk/medicine/cac-1000-plus-248.html
CaC-1000 Plus Mango (Sugar Free) 20s,GSK Consumer Healthcare,Pack Size: 20,Rs 523Rs 550,https://dawaai.pk/medicine/cac-1000-plus-730.html
Calpol 6 Plus,GlaxoSmithKline,Pack Size: 90ml,Rs 108Rs 108,https://dawaai.pk/medicine/calpol-6-plus-375.html
Cicatrin Powder,GlaxoSmithKline,Pack Size: 20gm,Rs 88Rs 88,https://dawaai.pk/medicine/cicatrin-powder-426.html
Calpol Paediatric,GlaxoSmithKline,Pack Size: 100ml,Rs 100Rs 100,https://dawaai.pk/medicine/calpol-paediatric-suspension-742.html
Cosome-E,Martin Dow,Pack Size: 120ml,Rs 91Rs 91,https://dawaai.pk/medicine/cosome-e-836.html
Clobevate Ointment,GlaxoSmithKline,Pack Size: 20gm,Rs 125Rs 125,https://dawaai.pk/medicine/clobevate-ointment-994.html
CASTOR OIL 25ML,Karachi Chemical,Pack Size: 1,Rs 74Rs 74,https://dawaai.pk/medicine/castor-25ml-oil-5780.html
Clotrim 20ml Solution,Zafa,Pack Size: 20ml,Rs 50Rs 50,https://dawaai.pk/medicine/clotrim-clotrimazole-1-20-ml-solution-5949.html
Clotrim 10g Cream,Zafa,Pack Size: 1,Rs 45Rs 45,https://dawaai.pk/medicine/clotrim-10gm-cream-5950.html
Corbis,Efroze,Pack Size: 2x10s,Rs 45Rs 45,https://dawaai.pk/medicine/corbis-1-10706.html
Corbis-H,Efroze,Pack Size: 14s,Rs 95Rs 95,https://dawaai.pk/medicine/corbis-h-1-10723.html
Cardinol,Icon,Pack Size: 5x10s,Rs 11Rs 11,https://dawaai.pk/medicine/cardinol-2-10941.html
Citralka,Pfizer,Pack Size: 120ml,Rs 87Rs 87,https://dawaai.pk/medicine/citralka-13586.html
Clobeta,Saffron,Pack Size: 10gm,Rs 51Rs 51,https://dawaai.pk/medicine/clobeta-2-16112.html
Clobetol,Valor,Pack Size: 15gm,Rs 74Rs 74,https://dawaai.pk/medicine/clobetol-1-16115.html
Covate,Crystolite Pharma,Pack Size: 15gm,Rs 83Rs 83,https://dawaai.pk/medicine/covate-1-16128.html
Calamox,Bosch,Pack Size: 1 Vial,Rs 70Rs 70,https://dawaai.pk/medicine/calamox-4-16197.html
Co-Amoxi,Macter,Pack Size: 35ml,Rs 94Rs 94,https://dawaai.pk/medicine/co-amoxi-7-16241.html
Co-Amoxi,Macter,Pack Size: 1x6's,Rs 82Rs 82,https://dawaai.pk/medicine/co-amoxi-10-16244.html
Cortisporin Eye,GlaxoSmithKline,Pack Size: 3gm,Rs 47Rs 47,https://dawaai.pk/medicine/cortisporin-eye-1-16462.html
Clobederm,Atco,Pack Size: 10gm,Rs 46Rs 46,https://dawaai.pk/medicine/clobederm-5-17105.html
Clobederm,Atco,Pack Size: 20ml,Rs 74Rs 74,https://dawaai.pk/medicine/clobederm-7-17107.html
Clobederm,Atco,Pack Size: 15gm,Rs 73Rs 73,https://dawaai.pk/medicine/clobederm-8-17108.html
Clobeta,Saffron,Pack Size: 10gm,Rs 51Rs 51,https://dawaai.pk/medicine/clobeta-4-17110.html
Clobetol,Valor,Pack Size: 10gm,Rs 28Rs 28,https://dawaai.pk/medicine/clobetol-9-17117.html
Clobederm-NN,Atco,Pack Size: 15gm,Rs 101Rs 101,https://dawaai.pk/medicine/clobederm-nn-2-17147.html
Clobederm-S,Life line,Pack Size: 20ml,Rs 73Rs 73,https://dawaai.pk/medicine/clobederm-s-1-17154.html
Cetrix,Saffron,Pack Size: 60ml,Rs 57Rs 57,https://dawaai.pk/medicine/cetrix-18716.html
Cetrix,Saffron,Pack Size: 20,Rs 59Rs 59,https://dawaai.pk/medicine/cetrix-1-18717.html
Conflu,Wisdom,Pack Size: 1x1's,Rs 99Rs 99,https://dawaai.pk/medicine/conflu-19343.html
Ciof,Remington,Pack Size: 5ml,Rs 105Rs 105,https://dawaai.pk/medicine/ciof-20710.html
Cardace,Zafa,Pack Size: 2x10 's,Rs 61Rs 61,https://dawaai.pk/medicine/cardace-20901.html
Cardace,Zafa,Pack Size: 2x10 's,Rs 31Rs 31,https://dawaai.pk/medicine/cardace-1-20902.html
Cardil,Himont,Pack Size: 2x10's,Rs 46Rs 46,https://dawaai.pk/medicine/cardil-1-20904.html
Cortec,Nabi Qasim,Pack Size: 2x10 's,Rs 50Rs 50,https://dawaai.pk/medicine/cortec-1-20910.html
Co-Cardiotec,Wilson's,Pack Size: 1x10 's,Rs 70Rs 70,https://dawaai.pk/medicine/co-cardiotec-20933.html
Ceroxil,Global-Vision,Pack Size: 60ml,Rs 86Rs 86,https://dawaai.pk/medicine/ceroxil-1-24891.html
Cefomerc,Martin Dow Marker,Pack Size: 1 Vial,Rs 94Rs 94,https://dawaai.pk/medicine/cefomerc-1-26117.html
Cefon,Tabroos,Pack Size: 1 Vial,Rs 84Rs 84,https://dawaai.pk/medicine/cefon-1-26120.html
Cefon,Tabroos,Pack Size: 1 Vial,Rs 127Rs 127,https://dawaai.pk/medicine/cefon-2-26121.html
Cefotax,Bosch,Pack Size: 1 Vial,Rs 69Rs 69,https://dawaai.pk/medicine/cefotax-1-26131.html
Clavox,Macter,Pack Size: 1 Vial,Rs 89Rs 89,https://dawaai.pk/medicine/clavox-1-26171.html
Clavox,Macter,Pack Size: 1 Vial,Rs 148Rs 148,https://dawaai.pk/medicine/clavox-2-26172.html
Cliver,Shaigan,Pack Size: 1 Vial,Rs 74Rs 74,https://dawaai.pk/medicine/cliver-1-26179.html
Cremaffin,Abbott Laboratories,Pack Size: 120ml,Rs 78Rs 78,https://dawaai.pk/medicine/cremaffin-syp-26543.html
Celtis,Shaigan,Pack Size: 1 Vial,Rs 135Rs 135,https://dawaai.pk/medicine/celtis-3-27024.html
Camocep,Le Mendoza,Pack Size: 60ml,Rs 45Rs 45,https://dawaai.pk/medicine/camocep-3-27986.html
Curall-A,Schazoo Pharmaceuticals,Pack Size: 10ml,Rs 58Rs 58,https://dawaai.pk/medicine/curall-a-28113.html
Cefamezin,Barrett,Pack Size: 1 Vial,Rs 75Rs 75,https://dawaai.pk/medicine/cefamezin-1-32454.html
Cefresh,Linz,Pack Size: 1 Vial,Rs 73Rs 73,https://dawaai.pk/medicine/cefresh-2-32648.html
Cefresh,Linz,Pack Size: 1 Vial,Rs 30Rs 30,https://dawaai.pk/medicine/cefresh-3-32649.html
Cefresh,Linz,Pack Size: 1 Vial,Rs 39Rs 39,https://dawaai.pk/medicine/cefresh-4-32650.html
Cefresh,Linz,Pack Size: 60ml,Rs 59Rs 59,https://dawaai.pk/medicine/cefresh-5-32651.html
Cefresh,Linz,Pack Size: 60ml,Rs 100Rs 100,https://dawaai.pk/medicine/cefresh-6-32652.html
Cefrinex,Bosch,Pack Size: 1 Vial,Rs 61Rs 61,https://dawaai.pk/medicine/cefrinex-3-32656.html
Cefrinex,Bosch,Pack Size: 1 Vial,Rs 86Rs 86,https://dawaai.pk/medicine/cefrinex-4-32657.html
Cephgen-1,Zafa,Pack Size: 1 Vial,Rs 56Rs 56,https://dawaai.pk/medicine/cephgen-1-3-32695.html
Cephgen-1,Zafa,Pack Size: 1 Vial,Rs 71Rs 71,https://dawaai.pk/medicine/cephgen-1-4-32696.html
Cephgen-1,Zafa,Pack Size: 60ml,Rs 86Rs 86,https://dawaai.pk/medicine/cephgen-1-5-32697.html
Cephril,Wilson's,Pack Size: 12's,Rs 100Rs 100,https://dawaai.pk/medicine/cephril-32710.html
Cephril,Wilson's,Pack Size: 60ml,Rs 98Rs 98,https://dawaai.pk/medicine/cephril-2-32712.html
Coldrex Syrup 120ml,Stand Pharm,Pack Size: 120ml,Rs 98Rs 98,https://dawaai.pk/medicine/coldrex-syrup-120ml-37762.html
Combinol -E 120ml,Atco,Pack Size: 120ml,Rs 62Rs 62,https://dawaai.pk/medicine/combinol-junior-syrup-38097.html
Cofrest,Wood Wards,Pack Size: 120 ml,Rs 86Rs 86,https://dawaai.pk/medicine/cofrest-38338.html
Cardiotec,Wilson's,Pack Size: 1x20's,Rs 56Rs 56,https://dawaai.pk/medicine/cardiotec-2-46513.html
Cardace-H,Zafa,Pack Size: 2 x 10's,Rs 70Rs 70,https://dawaai.pk/medicine/cardace-h-5-125-mg-tablets-2-x-10s-pack-47813.html
Carlov,Hilton,Pack Size: 1 x 10's,Rs 111Rs 111,https://dawaai.pk/medicine/carlov-3125-mg-tablets-1-x-10s-pack-47844.html
ColicNil,Belle Vie,Pack Size: 30 ml,Rs 100Rs 100,https://dawaai.pk/medicine/colicnil-syrup-30-ml-pack-47995.html
Costa,Hirani's Pharma,Pack Size: 120 ml,Rs 99Rs 99,https://dawaai.pk/medicine/costa-100-mg-5-ml-syrup-120-ml-bottle-48064.html
Cefogate,Libra,Pack Size: 1 Vial,Rs 184Rs 204,https://dawaai.pk/medicine/cefogate-26110.html
Cefogate,Libra,Pack Size: 1 Vial,Rs 108Rs 120,https://dawaai.pk/medicine/cefogate-2-26112.html
Cefomed,Medicraft,Pack Size: 1 Vial,Rs 188Rs 209,https://dawaai.pk/medicine/cefomed-26113.html
Cefomed,Medicraft,Pack Size: 1 Vial,Rs 108Rs 120,https://dawaai.pk/medicine/cefomed-2-26115.html
Ceforains,Mac & Rains,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/ceforains-26122.html
Ceforains,Mac & Rains,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/ceforains-2-26124.html
Ceforin,Nawab Labs,Pack Size: 1 Vial,Rs 205Rs 228,https://dawaai.pk/medicine/ceforin-26125.html
Ceforin,Nawab Labs,Pack Size: 1 Vial,Rs 114Rs 126,https://dawaai.pk/medicine/ceforin-2-26127.html
Cefotam,Rehman Medicine,Pack Size: 1 Vial,Rs 180Rs 200,https://dawaai.pk/medicine/cefotam-26128.html
Cefoxim,Geofman,Pack Size: 1 Vial,Rs 186Rs 207,https://dawaai.pk/medicine/cefoxim-26133.html
Cefoxim,Geofman,Pack Size: 1 Vial,Rs 122Rs 135,https://dawaai.pk/medicine/cefoxim-2-26135.html
Ceftax,Wns Field,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/ceftax-26136.html
Ceftax,Wns Field,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/ceftax-2-26138.html
Cefti,Caylex,Pack Size: 1 Vial,Rs 180Rs 200,https://dawaai.pk/medicine/cefti-26139.html
Cefti,Caylex,Pack Size: 1 Vial,Rs 107Rs 119,https://dawaai.pk/medicine/cefti-2-26141.html
Ceftifixe,Synchro,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/ceftifixe-26142.html
Ceftifixe,Synchro,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/ceftifixe-2-26144.html
Ceftisav,Medisave,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/ceftisav-26145.html
Ceftisav,Medisave,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/ceftisav-2-26147.html
Ceftop,Saydon,Pack Size: 1 Vial,Rs 211Rs 234,https://dawaai.pk/medicine/ceftop-26148.html
Ceftop,Saydon,Pack Size: 1 Vial,Rs 131Rs 146,https://dawaai.pk/medicine/ceftop-2-26150.html
Ceftoringe,CCL,Pack Size: 1 Vial,Rs 126Rs 140,https://dawaai.pk/medicine/ceftoringe-26151.html
Cefwise,Pharma Wise,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/cefwise-26154.html
Cefwise,Pharma Wise,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/cefwise-2-26156.html
Cephronate,PDH,Pack Size: 1 Vial,Rs 189Rs 210,https://dawaai.pk/medicine/cephronate-26157.html
Cephronate,PDH,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/cephronate-2-26159.html
Claftax,Dr.Raza,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/claftax-26164.html
Claftax,Dr.Raza,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/claftax-2-26166.html
Clagen,Epoch,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/clagen-26167.html
Clagen,Epoch,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/clagen-2-26169.html
Cliff,Pulse,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/cliff-26173.html
Cliff,Pulse,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/cliff-2-26175.html
Cynotax,U nison,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/cynotax-26181.html
Cyox,Raazee,Pack Size: 1 Vial,Rs 95Rs 105,https://dawaai.pk/medicine/cyox-26183.html
Cefrom,Sanofi,Pack Size: 1 Vial,Rs 669Rs 744,https://dawaai.pk/medicine/cefrom-26431.html
Cefrome,Synchro,Pack Size: 1 Vial,Rs 360Rs 400,https://dawaai.pk/medicine/cefrome-26432.html
Cefrome,Synchro,Pack Size: 1 Vial,Rs 203Rs 225,https://dawaai.pk/medicine/cefrome-1-26433.html
C-Doxime,Friends,Pack Size: 50ml,Rs 185Rs 205,https://dawaai.pk/medicine/c-doxime-26460.html
C-Doxime,Friends,Pack Size: 10's,Rs 270Rs 300,https://dawaai.pk/medicine/c-doxime-1-26461.html
Cedoxowin,Orta,Pack Size: 10's,Rs 270Rs 300,https://dawaai.pk/medicine/cedoxowin-26462.html
Cef-Poo,Ipharm,Pack Size: 50ml,Rs 176Rs 195,https://dawaai.pk/medicine/cef-poo-26463.html
Cefidox,Stand Pharm,Pack Size: 50ml,Rs 162Rs 180,https://dawaai.pk/medicine/cefidox-26464.html
Cefpo,Paramount,Pack Size: 50ml,Rs 180Rs 200,https://dawaai.pk/medicine/cefpo-26466.html
Cefpo,Paramount,Pack Size: 10's,Rs 270Rs 300,https://dawaai.pk/medicine/cefpo-1-26467.html
Cefpomed,Medicraft,Pack Size: 50ml,Rs 171Rs 190,https://dawaai.pk/medicine/cefpomed-26468.html
Cefpomed,Medicraft,Pack Size: 10's,Rs 324Rs 360,https://dawaai.pk/medicine/cefpomed-1-26469.html
Cefporite,Shrooq,Pack Size: 12's,Rs 216Rs 240,https://dawaai.pk/medicine/cefporite-26470.html
Cefporite,Shrooq,Pack Size: 50ml,Rs 158Rs 175,https://dawaai.pk/medicine/cefporite-1-26471.html
Cefporite,Shrooq,Pack Size: 50ml,Rs 293Rs 325,https://dawaai.pk/medicine/cefporite-2-26472.html
Cefprox,Continental Pharma,Pack Size: 50ml,Rs 198Rs 220,https://dawaai.pk/medicine/cefprox-26473.html
Cefprox,Continental Pharma,Pack Size: 1x10's,Rs 405Rs 450,https://dawaai.pk/medicine/cefprox-2-26475.html
Cepolib,Liberty,Pack Size: 50ml,Rs 149Rs 165,https://dawaai.pk/medicine/cepolib-26476.html
Cinotec,Caraway,Pack Size: 50ml,Rs 180Rs 200,https://dawaai.pk/medicine/cinotec-26477.html
Curidoxime,Pulse,Pack Size: 50ml,Rs 180Rs 200,https://dawaai.pk/medicine/curidoxime-26478.html
Cozaar 50 mg,Merck,Pack Size: 28,Rs 651Rs 723,https://dawaai.pk/medicine/cozaar-50-mg-125-mg-26549.html
Cayzon,Caylex,Pack Size: 1 Vial,Rs 270Rs 300,https://dawaai.pk/medicine/cayzon-26563.html
Cayzon,Caylex,Pack Size: 1 Vial,Rs 153Rs 170,https://dawaai.pk/medicine/cayzon-2-26565.html
Cefaz,English Pharma,Pack Size: 1 Vial,Rs 248Rs 275,https://dawaai.pk/medicine/cefaz-26566.html
Cefaz,English Pharma,Pack Size: 1 Vial,Rs 130Rs 144,https://dawaai.pk/medicine/cefaz-2-26568.html
Cefazid,Mass-PH Health,Pack Size: 1 Vial,Rs 225Rs 250,https://dawaai.pk/medicine/cefazid-26569.html
Cefazid,Mass-PH Health,Pack Size: 1 Vial,Rs 95Rs 105,https://dawaai.pk/medicine/cefazid-1-26570.html
